,Date,Content,User's location
0,2016-12-30 23:35:41+00:00,Obsessed with the japanese cherry blossom body wash from bath n body😍,
1,2016-12-30 16:17:46+00:00,"And the winner of our last Cherry Blossom Tree Drawing is...
Edgar, thanks to everyone who entered. #winnersaregrinners https://t.co/sIIcKtkY4D","2011 N. 156th St. Omaha, NE "
2,2016-12-30 05:23:04+00:00,#2016bestnine @tcbhairstudio @ The Cherry Blossom Hair Studio https://t.co/xTY14O65Ve,"Long Beach, California"
3,2016-12-30 05:18:13+00:00,Or cherry blossom. https://t.co/wn28MN1eyM,"Las Vegas, NV"
4,2016-12-29 23:20:53+00:00,Japanese cherry blossom is what I would imagine a prostitute would smell like.,"Texas, USA"
5,2016-12-29 20:14:15+00:00,"3rd chapter of ""Beyond the Cherry Blossom Shower"" is up!https://t.co/Cs8CMokcCu) https://t.co/40b5XyYhVS","Saitama-ken, Japan"
6,2016-12-29 13:59:07+00:00,I hateeeee the smell of Japanese Cherry Blossom from Bath &amp; Body Works.,Conericot
7,2016-12-29 04:08:29+00:00,#lion #lotus #cherryblossom #halfsleeve #blackgrey #gangsta @ Zoombie Nation Tattoo Studio https://t.co/7SsnFizppR,"ÜT: 36.790376,-119.761407"
8,2016-12-28 18:51:55+00:00,This picture of Adam is GORGEOUS!!! Actually makes that horrid Cherry Blossom outfit look pretty &lt;3. https://t.co/1fjnkmv0te,"Nirvana, USA"
9,2016-12-28 18:15:56+00:00,SICK these lies. stop acting like japanese cherry blossom doesn't smell like the elderly. ya it's great if u want 2 smell like DUST &amp; BINGO.,
10,2016-12-28 15:37:21+00:00,@hoyoomataalo it's a song cherry blossom 😭,
11,2016-12-28 15:34:24+00:00,Cherry Blossom tea in morning is a real pick me up.,luis y ana
12,2016-12-27 21:03:55+00:00,When I Go To Japan I'm Coppin A Cherry Blossom Kimono,"Oakland, CA"
13,2016-12-27 19:56:11+00:00,@NiallOfficial u should so perform at the DC Cherry Blossom Parade next yr! I would so love to see u and meet u #fingerscrossed,"Montclair, VA"
14,2016-12-27 13:20:03+00:00,Cherry blossom green tea 🍒 #greentea #cherry #cherryblossom #healthyfood https://t.co/yGvVmGCGJQ,"Mooresville, NC"
15,2016-12-27 02:42:37+00:00,@jazzmine0512 they have good scents! I usually always get cherry blossom and love spell for my mom!🔥🔥🔥,Long Live Φ
16,2016-12-26 23:10:09+00:00,"#StarWars #RogueOne 😎 🎬 🎞 (@ Cherry Blossom 14 IMAX in Traverse City, MI) https://t.co/RyfrAlqNdw","New York, NY"
17,2016-12-26 00:02:21+00:00,"All you need is somebody to lean on.😉2nd chapter of ""Beyond the Cherry Blossom Shower"" will be ready by tonight! Get ready,KyuWook stans! https://t.co/vQI33EL9tq","Saitama-ken, Japan"
18,2016-12-25 22:54:06+00:00,Tickets for the National Cherry Blossom Festival Parade presented by Events DC are on sale NOW!… https://t.co/CXRtum30sM,"Washington, DC"
19,2016-12-25 18:51:50+00:00,Very sweet with a nice cherry flavor. - Drinking a Strongbow Cherry Blossom @ Blackhawk - https://t.co/NBLlau1WO4 #photo,"Austin Metro, TX"
20,2016-12-25 17:03:03+00:00,Happy Holidays #fitfam! Repost from @leenisabel 💚 @ Cherry Blossom Aerial Dance Studio Inc. https://t.co/60frHWa4ws,"Ottawa,On"
21,2016-12-25 06:12:51+00:00,@jschwartz197 @torrytonks @kevinthewhippet @SassyCassyCat @claircdw love Cherry Blossom scent!,"Tennessee, USA"
22,2016-12-24 16:41:00+00:00,I want my own cherry blossom tree,"City By The Sea, NY♒️♒️♒️"
23,2016-12-23 21:22:14+00:00,"LATE POST: Holiday Glamour✨💄
✨Eyes @morphebrushes 
✨Lips @colouredraine ""cherry blossom""
✨Brows… https://t.co/v1tJ7aoYdO","Texas, USA"
24,2016-12-23 20:57:55+00:00,"🎥HOLIDAY GLAMOUR✨✨💄
@colouredraine ""cherry blossom"" &amp; doseofcolors ""burning love"" on the… https://t.co/i4wUjSvxHX","Texas, USA"
